Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2000-01-04,0.19,1399.4200439453125,27.01000022888184,25.56,0,0,0,0,1,-0.010000000000000009,-55.7999267578125,-0.20000000000000284
2000-01-05,0.24,1402.1099853515625,26.40999984741211,24.65,0,0,0,0,1,0.04999999999999999,2.68994140625,-0.9100000000000001
2000-01-06,0.22,1403.449951171875,25.729999542236328,24.79,0,0,0,0,1,-0.01999999999999999,1.3399658203125,0.14000000000000057
2000-01-07,0.21,1441.469970703125,21.71999931335449,24.79,0,0,0,0,1,-0.010000000000000009,38.02001953125,0.0
2000-01-10,0.19,1457.5999755859375,21.709999084472656,24.71,0,0,0,0,1,-0.01999999999999999,16.1300048828125,-0.0799999999999983
2000-01-11,0.22,1438.56005859375,22.5,25.69,0,0,0,0,1,0.03,-19.0399169921875,0.9800000000000004
2000-01-12,0.23,1432.25,22.84000015258789,26.3,0,0,0,0,1,0.010000000000000009,-6.31005859375,0.6099999999999994
2000-01-13,0.23,1449.6800537109375,21.709999084472656,26.63,0,0,0,0,1,0.0,17.4300537109375,0.3299999999999983
2000-01-14,0.25,1465.1500244140625,19.65999984741211,28.01,0,0,0,0,1,0.01999999999999999,15.469970703125,1.3800000000000026
2000-01-17,0.25,1465.1500244140625,19.65999984741211,28.01,1,1,1,1,1,0.0,0.0,0.0
2000-01-18,0.28,1455.1400146484375,21.5,28.98,0,0,0,0,1,0.030000000000000027,-10.010009765625,0.9699999999999989
2000-01-19,0.27,1455.9000244140625,21.71999931335449,29.11,0,0,0,0,1,-0.010000000000000009,0.760009765625,0.129999999999999
2000-01-20,0.3,1445.5699462890625,21.75,29.67,0,0,0,0,1,0.02999999999999997,-10.330078125,0.5600000000000023
2000-01-21,0.31,1441.3599853515625,20.81999969482422,29.71,0,0,0,0,1,0.010000000000000009,-4.2099609375,0.03999999999999915
2000-01-24,0.26,1401.530029296875,24.06999969482422,29.25,0,0,0,0,1,-0.04999999999999999,-39.8299560546875,-0.46000000000000085
2000-01-25,0.26,1410.030029296875,23.020000457763672,30.28,0,0,0,0,1,0.0,8.5,1.0300000000000011
2000-01-26,0.24,1404.0899658203125,23.030000686645508,27.66,0,0,0,0,1,-0.020000000000000018,-5.9400634765625,-2.620000000000001
2000-01-27,0.17,1398.56005859375,23.540000915527344,27.22,0,0,0,0,1,-0.06999999999999998,-5.5299072265625,-0.4400000000000013
2000-01-28,0.08,1360.1600341796875,26.13999938964844,27.27,0,0,0,0,1,-0.09000000000000001,-38.4000244140625,0.05000000000000071
2000-01-31,0.07,1394.4599609375,24.950000762939453,27.65,0,0,0,0,1,-0.009999999999999995,34.2999267578125,0.379999999999999
2000-02-01,0.02,1409.280029296875,23.450000762939453,28.28,0,0,0,0,1,-0.05,14.820068359375,0.6300000000000026
2000-02-02,-0.03,1409.1199951171875,23.1200008392334,27.52,0,0,0,0,1,-0.05,-0.1600341796875,-0.7600000000000016
2000-02-03,-0.07,1424.969970703125,22.01000022888184,28.26,0,0,0,0,1,-0.04000000000000001,15.8499755859375,0.740000000000002
2000-02-04,-0.1,1424.3699951171875,21.540000915527344,28.67,0,0,0,0,1,-0.03,-0.5999755859375,0.41000000000000014
2000-02-07,-0.04,1424.239990234375,22.790000915527344,28.4,0,0,0,0,1,0.060000000000000005,-0.1300048828125,-0.2700000000000031
2000-02-08,-0.1,1441.719970703125,21.25,28.05,0,0,0,0,1,-0.060000000000000005,17.47998046875,-0.34999999999999787
2000-02-09,-0.13,1411.7099609375,22.899999618530277,28.71,0,0,0,0,1,-0.03,-30.010009765625,0.6600000000000001
2000-02-10,0.0,1416.8299560546875,23.06999969482422,29.49,0,0,0,0,1,0.13,5.1199951171875,0.7799999999999976
2000-02-11,-0.02,1387.1199951171875,24.420000076293945,29.51,0,0,0,0,1,-0.02,-29.7099609375,0.020000000000003126
2000-02-14,-0.06,1389.93994140625,24.3799991607666,30.3,0,0,0,0,1,-0.039999999999999994,2.8199462890625,0.7899999999999991
2000-02-15,-0.1,1402.050048828125,22.920000076293945,30.17,0,0,0,0,1,-0.04000000000000001,12.110107421875,-0.129999999999999
2000-02-16,-0.07,1387.6700439453125,23.51000022888184,30.01,0,0,0,0,1,0.03,-14.3800048828125,-0.16000000000000014
2000-02-17,-0.11,1388.260009765625,23.170000076293945,29.37,0,0,0,0,1,-0.039999999999999994,0.5899658203125,-0.6400000000000006
2000-02-18,-0.17,1346.0899658203125,26.0,29.51,0,0,0,0,1,-0.06000000000000001,-42.1700439453125,0.14000000000000057
2000-02-21,-0.17,1346.0899658203125,26.0,29.51,1,1,1,1,1,0.0,0.0,0.0
2000-02-22,-0.21,1352.1700439453125,25.86000061035156,29.63,0,0,0,0,1,-0.03999999999999998,6.080078125,0.11999999999999744
2000-02-23,-0.17,1360.68994140625,23.88999938964844,30.19,0,0,0,0,1,0.03999999999999998,8.5198974609375,0.5600000000000023
2000-02-24,-0.16,1353.4300537109375,24.3799991607666,30.23,0,0,0,0,1,0.010000000000000009,-7.2598876953125,0.03999999999999915
2000-02-25,-0.09,1333.3599853515625,25.200000762939453,30.34,0,0,0,0,1,0.07,-20.070068359375,0.10999999999999943
2000-02-28,-0.1,1348.050048828125,24.68000030517578,30.11,0,0,0,0,1,-0.010000000000000009,14.6900634765625,-0.23000000000000043
2000-02-29,-0.11,1366.4200439453125,23.3700008392334,30.57,0,0,0,0,1,-0.009999999999999995,18.3699951171875,0.46000000000000085
2000-03-01,-0.13,1379.18994140625,21.63999938964844,31.71,0,0,0,0,1,-0.020000000000000004,12.7698974609375,1.1400000000000006
2000-03-02,-0.12,1381.760009765625,21.059999465942383,31.51,0,0,0,0,1,0.010000000000000009,2.570068359375,-0.1999999999999993
2000-03-03,-0.11,1409.1700439453125,19.209999084472656,31.46,0,0,0,0,1,0.009999999999999995,27.4100341796875,-0.05000000000000071
2000-03-06,-0.13,1391.280029296875,21.5,32.19,0,0,0,0,1,-0.020000000000000004,-17.8900146484375,0.7299999999999969
2000-03-07,-0.09,1355.6199951171875,24.309999465942383,33.9,0,0,0,0,1,0.04000000000000001,-35.6600341796875,1.7100000000000009
2000-03-08,-0.12,1366.699951171875,23.81999969482422,31.22,0,0,0,0,1,-0.03,11.0799560546875,-2.6799999999999997
2000-03-09,-0.13,1401.68994140625,22.209999084472656,31.61,0,0,0,0,1,-0.010000000000000009,34.989990234375,0.39000000000000057
2000-03-10,-0.16,1395.0699462890625,21.239999771118164,31.76,0,0,0,0,1,-0.03,-6.6199951171875,0.15000000000000213
2000-03-13,-0.16,1383.6199951171875,22.850000381469727,32.11,0,0,0,0,1,0.0,-11.449951171875,0.34999999999999787
2000-03-14,-0.17,1359.1500244140625,24.40999984741211,31.93,0,0,0,0,1,-0.010000000000000009,-24.469970703125,-0.17999999999999972
2000-03-15,-0.21,1392.1400146484375,22.34000015258789,30.47,0,0,0,0,1,-0.03999999999999998,32.989990234375,-1.4600000000000009
2000-03-16,-0.24,1458.469970703125,20.770000457763672,31.1,0,0,0,0,1,-0.03,66.3299560546875,0.6300000000000026
2000-03-17,-0.3,1464.469970703125,22.3700008392334,30.86,0,0,0,0,1,-0.06,6.0,-0.240000000000002
2000-03-20,-0.34,1456.6300048828125,22.959999084472656,29.33,0,0,0,0,1,-0.040000000000000036,-7.8399658203125,-1.5300000000000011
2000-03-21,-0.37,1493.8699951171875,21.700000762939453,28.01,0,0,0,0,1,-0.02999999999999997,37.239990234375,-1.3199999999999967
2000-03-22,-0.37,1500.6400146484375,21.489999771118164,27.28,0,0,0,0,1,0.0,6.77001953125,-0.7300000000000004
2000-03-23,-0.44,1527.3499755859375,22.26000022888184,27.47,0,0,0,0,1,-0.07,26.7099609375,0.18999999999999773
2000-03-24,-0.44,1527.4599609375,23.309999465942383,27.86,0,0,0,0,1,0.0,0.1099853515625,0.39000000000000057
2000-03-27,-0.45,1523.8599853515625,24.530000686645508,27.59,0,0,0,0,1,-0.010000000000000009,-3.5999755859375,-0.2699999999999996
