Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2025-06-16,0.49,6033.10986328125,19.11000061035156,72.53,0,0,0,0,4,0.03999999999999998,56.1396484375,-1.3100000000000023
2025-06-17,0.45,5982.72021484375,21.600000381469727,75.62,0,0,0,0,4,-0.03999999999999998,-50.3896484375,3.0900000000000034
2025-06-18,0.44,5980.8701171875,20.13999938964844,75.89,0,0,0,0,4,-0.010000000000000009,-1.85009765625,0.269999999999996
2025-06-19,0.44,5980.8701171875,20.13999938964844,75.89,1,1,1,1,4,0.0,0.0,0.0
2025-06-20,0.48,5967.83984375,20.6200008392334,75.72,0,0,0,0,4,0.03999999999999998,-13.0302734375,-0.1700000000000017
2025-06-23,0.5,6025.169921875,19.82999992370605,69.36,0,0,0,0,4,0.020000000000000018,57.330078125,-6.359999999999999
2025-06-24,0.55,6092.18017578125,17.479999542236328,65.45,0,0,0,0,4,0.050000000000000044,67.01025390625,-3.9099999999999966
2025-06-25,0.55,6092.16015625,16.760000228881836,65.98,0,0,0,0,4,0.0,-0.02001953125,0.5300000000000011
2025-06-26,0.56,6141.02001953125,16.59000015258789,66.44,0,0,0,0,4,0.010000000000000009,48.85986328125,0.45999999999999375
2025-06-27,0.56,6173.06982421875,16.31999969482422,66.66,1,0,0,0,4,0.0,32.0498046875,0.21999999999999886
